   time            data
   0.0000000e+00   8.8779756e+00
   1.0000000e-02  -6.9684526e+00
   2.0000000e-02   4.1664455e+00
   3.0000000e-02   5.0414903e-01
   4.0000000e-02   4.4155012e+00
   5.0000000e-02   3.4981290e+00
   6.0000000e-02  -1.1597417e+01
   7.0000000e-02   1.6583967e+01
   8.0000000e-02   3.9921801e-01
   9.0000000e-02   1.3491939e+00
   1.0000000e-01  -7.6424454e+00
   1.1000000e-01   1.3597638e+01
   1.2000000e-01  -8.4616393e+00
   1.3000000e-01   4.9315722e+00
   1.4000000e-01  -8.8148265e-01
   1.5000000e-01   7.7090646e+00
   1.6000000e-01  -2.1516504e+00
   1.7000000e-01   7.2359307e+00
   1.8000000e-01  -1.7977229e+01
   1.9000000e-01   7.9628362e+00
   2.0000000e-01   4.8487070e+00
   2.1000000e-01  -2.2377617e+00
   2.2000000e-01   8.6104002e+00
   2.3000000e-01  -5.3970094e+00
   2.4000000e-01   7.6516123e-01
   2.5000000e-01   2.6263121e+00
   2.6000000e-01  -1.2440197e+00
   2.7000000e-01  -1.4894024e+00
   2.8000000e-01  -3.6542862e+00
   2.9000000e-01  -2.9960705e+00
   3.0000000e-01   7.6129404e+00
   3.1000000e-01  -1.2654932e+01
   3.2000000e-01   1.0109722e+01
   3.3000000e-01  -9.6368734e+00
   3.4000000e-01   4.0268854e+00
   3.5000000e-01   1.2867818e+00
   3.6000000e-01  -7.3634069e+00
   3.7000000e-01  -5.5159695e+00
   3.8000000e-01   9.0504363e+00
   3.9000000e-01  -1.8416098e-01
   4.0000000e-01  -3.6520895e-02
   4.1000000e-01  -1.3676682e+01
   4.2000000e-01   8.0763292e+00
   4.3000000e-01  -4.4467258e+00
   4.4000000e-01   2.4071885e-01
   4.5000000e-01   5.1498759e+00
   4.6000000e-01  -1.3119382e+01
   4.7000000e-01   6.9918119e-01
   4.8000000e-01   1.4433507e-01
   4.9000000e-01   2.6736923e+00
   5.0000000e-01  -1.0021752e-01
   5.1000000e-01  -8.5031306e+00
   5.2000000e-01  -6.2689422e-01
   5.3000000e-01   1.2038255e+00
   5.4000000e-01   1.1626749e+00
   5.5000000e-01  -7.1437718e+00
   5.6000000e-01  -4.0267664e+00
   5.7000000e-01   3.8890331e+00
   5.8000000e-01  -9.4438392e+00
   5.9000000e-01   6.5785191e+00
   6.0000000e-01  -1.1948420e+01
   6.1000000e-01   8.9909086e+00
   6.2000000e-01  -1.0589361e+01
   6.3000000e-01   5.6957023e+00
   6.4000000e-01  -9.1607747e+00
   6.5000000e-01   2.8143321e+00
   6.6000000e-01  -1.7035571e-01
   6.7000000e-01  -9.9877616e-01
   6.8000000e-01  -6.0363266e+00
   6.9000000e-01   9.3795003e+00
   7.0000000e-01  -1.9569309e+01
   7.1000000e-01   2.1555066e+01
   7.2000000e-01  -9.5966003e+00
   7.3000000e-01  -6.4954654e+00
   7.4000000e-01   7.3099161e+00
   7.5000000e-01  -1.4011368e+00
   7.6000000e-01  -4.2680004e+00
   7.7000000e-01  -1.5780902e+00
   7.8000000e-01  -7.5500159e+00
   7.9000000e-01   3.1715508e+00
   8.0000000e-01   4.1119583e-01
   8.1000000e-01  -2.0568915e+00
   8.2000000e-01  -5.3211368e+00
   8.3000000e-01   9.0259291e+00
   8.4000000e-01  -1.0622851e+01
   8.5000000e-01   7.7980982e+00
   8.6000000e-01   1.0066334e+00
   8.7000000e-01  -4.0900996e+00
   8.8000000e-01  -1.2504829e+00
   8.9000000e-01   1.5946126e+01
   9.0000000e-01  -1.4021698e+01
   9.1000000e-01   5.2140670e+00
   9.2000000e-01  -5.6665113e+00
   9.3000000e-01   5.1832052e+00
   9.4000000e-01  -1.5376861e+00
   9.5000000e-01  -4.0620477e+00
   9.6000000e-01   3.8516583e+00
   9.7000000e-01  -9.7461232e-01
   9.8000000e-01   3.9072747e+00
   9.9000000e-01  -4.0061221e+00
   1.0000000e+00   5.3325429e+00
   1.0100000e+00  -4.9743324e+00
   1.0200000e+00   5.9454026e-01
   1.0300000e+00  -1.1567617e+00
   1.0400000e+00   5.7636367e+00
   1.0500000e+00  -5.9251225e+00
   1.0600000e+00   3.8219773e+00
   1.0700000e+00   2.3876333e+00
   1.0800000e+00  -1.1901307e+00
   1.0900000e+00   4.2086197e+00
   1.1000000e+00  -9.8889888e+00
   1.1100000e+00   6.8926382e+00
   1.1200000e+00  -5.3946132e+00
   1.1300000e+00   4.1295192e+00
   1.1400000e+00  -1.5842299e+00
   1.1500000e+00   4.6962423e+00
   1.1600000e+00  -2.4148090e+00
   1.1700000e+00   5.7079785e-01
   1.1800000e+00   4.2926992e+00
   1.1900000e+00   5.1908270e+00
   1.2000000e+00  -6.8683149e+00
   1.2100000e+00  -4.0145014e+00
   1.2200000e+00  -1.1303121e-01
   1.2300000e+00   8.5308403e+00
   1.2400000e+00  -1.2073356e+01
   1.2500000e+00   6.8087514e+00
   1.2600000e+00  -3.0729327e+00
   1.2700000e+00   3.2927336e+00
   1.2800000e+00   1.7560028e+00
   1.2900000e+00   2.0845037e+00
   1.3000000e+00  -6.9593870e+00
   1.3100000e+00   4.0879353e+00
   1.3200000e+00  -6.3656141e+00
   1.3300000e+00   6.6495333e-01
   1.3400000e+00  -4.1727027e+00
   1.3500000e+00   6.5645292e+00
   1.3600000e+00   2.0702614e+00
   1.3700000e+00  -3.4613341e+00
   1.3800000e+00   2.6280396e+00
   1.3900000e+00   3.9439853e+00
   1.4000000e+00  -5.0265547e+00
   1.4100000e+00  -1.8875711e+00
   1.4200000e+00   8.4252143e-01
   1.4300000e+00  -1.4239765e+00
   1.4400000e+00   7.9434499e+00
   1.4500000e+00  -9.8586680e+00
   1.4600000e+00   5.4598270e-01
   1.4700000e+00   1.5731059e+00
   1.4800000e+00  -2.7839730e+00
   1.4900000e+00  -4.8159236e+00
   1.5000000e+00   2.5390413e+00
   1.5100000e+00  -3.0257128e+00
   1.5200000e+00  -1.4859071e+00
   1.5300000e+00  -3.6619394e+00
   1.5400000e+00   7.0363518e+00
   1.5500000e+00   3.3056487e+00
   1.5600000e+00  -9.5862768e+00
   1.5700000e+00   1.2452843e+01
   1.5800000e+00  -2.4742716e+00
   1.5900000e+00   1.2011012e+00
   1.6000000e+00  -9.3864545e+00
   1.6100000e+00   1.1274958e+01
   1.6200000e+00  -4.7381535e+00
   1.6300000e+00   7.9569968e+00
   1.6400000e+00  -8.2426496e+00
   1.6500000e+00   6.5362154e+00
   1.6600000e+00  -1.0933334e+01
   1.6700000e+00   9.9679892e+00
   1.6800000e+00  -1.0451592e+00
   1.6900000e+00  -7.1244462e+00
   1.7000000e+00   9.0187445e-01
   1.7100000e+00   6.7585349e+00
   1.7200000e+00   2.7918969e+00
   1.7300000e+00  -3.4290888e+00
   1.7400000e+00   4.7047384e+00
   1.7500000e+00  -1.0758206e+00
   1.7600000e+00   1.4573310e+00
   1.7700000e+00  -2.6373018e-02
   1.7800000e+00   4.1551229e+00
   1.7900000e+00  -1.6504908e+00
   1.8000000e+00   8.2715404e+00
   1.8100000e+00  -6.5559041e+00
   1.8200000e+00  -7.1460702e+00
   1.8300000e+00   1.7757966e+01
   1.8400000e+00  -5.3247898e+00
   1.8500000e+00   5.5503718e+00
   1.8600000e+00  -4.3280764e+00
   1.8700000e+00   4.4197464e+00
   1.8800000e+00   7.2556018e+00
   1.8900000e+00  -3.4786022e+00
   1.9000000e+00   4.9668334e-01
   1.9100000e+00  -3.7247333e+00
   1.9200000e+00   8.4320978e+00
   1.9300000e+00   6.2152660e-01
   1.9400000e+00   7.3703449e+00
   1.9500000e+00  -1.1042150e+01
   1.9600000e+00   1.3285286e+01
   1.9700000e+00  -7.4796481e+00
